"Date";"H";"Datenum"
1971-08-14;3.86;590
1971-08-15;3.365;591
1971-08-16;3.393;592
1971-08-17;3.475;593
1971-08-18;3.385;594
1971-08-19;3.395;595
1971-08-20;3.7;596
1971-08-21;3.855;597
1971-08-22;3.855;598
1971-08-23;3.468;599
1971-08-24;3.41;600
1971-08-25;3.315;601
1971-08-26;3.31;602
1971-08-27;3.515;603
1971-08-28;3.86;604
1971-08-29;3.955;605
1971-08-30;3.858;606
1971-08-31;3.835;607
1971-09-01;3.855;608
1971-09-02;3.835;609
1971-09-03;3.555;610
1971-09-04;3.435;611
1971-09-05;3.42;612
1971-09-06;3.255;613
1971-09-07;3.18;614
1971-09-08;3.358;615
1971-09-09;3.38;616
1971-09-10;3.475;617
1971-09-11;3.565;618
1971-09-12;3.895;619
1971-09-13;3.315;620
1971-09-14;3.52;621
1971-09-15;3.52;622
1971-09-16;3.42;623
1971-09-17;3.195;624
1971-09-18;3.315;625
1971-09-19;3.195;626
1971-09-20;2.965;627
1971-09-21;2.958;628
1971-09-22;3.18;629
1971-09-23;3.18;630
1971-09-24;2.913;631
1971-09-25;3.18;632
1971-09-26;3.275;633
1971-09-27;3.105;634
1971-09-28;3.155;635
1971-09-29;3.348;636
1971-09-30;3.9;637
1971-10-01;3.36;638
1971-10-02;3.4;639
1971-10-03;2.885;640
1971-10-04;2.878;641
1971-10-05;2.935;642
1971-10-06;2.908;643
1971-10-07;2.703;644
1971-10-08;2.958;645
1971-10-09;3.04;646
1971-10-10;3.033;647
1971-10-11;2.9;648
1971-10-12;2.908;649
1971-10-13;3.033;650
1971-10-14;3.055;651
1971-10-15;2.978;652
1971-10-16;3.115;653
1971-10-17;3.08;654
1971-10-18;2.97;655
1971-10-19;3.143;656
1971-10-20;3.1;657
1971-10-21;3.19;658
1971-10-22;3.22;659
1971-10-23;2.9;660
1971-10-24;2.883;661
1971-10-25;2.85;662
1971-10-26;2.83;663
1971-10-27;3.04;664
1971-10-28;2.825;665
1971-10-29;2.815;666
1971-10-30;2.74;667
1971-10-31;2.795;668
1971-11-01;2.855;669
1971-11-02;2.785;670
1971-11-03;3.13;671
1971-11-04;3.06;672
1971-11-05;3.238;673
1971-11-06;3.39;674
1971-11-07;2.775;675
1971-11-08;3.16;676
1971-11-09;3.655;677
1971-11-10;3.83;678
1971-11-11;4.008;679
1971-11-12;3.52;680
1971-11-13;3.315;681
1971-11-14;2.99;682
1971-11-15;3.04;683
1971-11-16;2.955;684
1971-11-17;2.94;685
1971-11-18;2.825;686
1971-11-19;2.938;687
1971-11-20;3.375;688
1971-11-21;3.58;689
1971-11-22;3.715;690
1971-11-23;4.255;691
1971-11-24;4.53;692
1971-11-25;4.275;693
1971-11-26;4.25;694
1971-11-27;4.088;695
1971-11-28;3.915;696
1971-11-29;3.515;697
1971-11-30;3.78;698
1971-12-01;3.805;699
1971-12-02;3.915;700
1971-12-03;4.06;701
1971-12-04;3.935;702
1971-12-05;3.655;703
1971-12-06;3.355;704
1971-12-07;3.315;705
1971-12-08;3.448;706
1971-12-09;3.235;707
1971-12-10;3.375;708
1971-12-11;3.348;709
1971-12-12;3.095;710
1971-12-13;3.045;711
1971-12-14;3.288;712
1971-12-15;3.31;713
1971-12-16;3.355;714
1971-12-17;3.44;715
1971-12-18;3.2;716
1971-12-19;3.18;717
1971-12-20;3.055;718
1971-12-21;3.19;719
1971-12-22;3.275;720
1971-12-23;3.605;721
1971-12-24;3.66;722
1971-12-25;3.535;723
1971-12-26;3.46;724
1971-12-27;3.4;725
1971-12-28;3.415;726
1971-12-29;4.1;727
1971-12-30;4.16;728
1971-12-31;3.988;729
1972-01-01;3.94;730
1972-01-02;3.855;731
1972-01-03;4.715;732
1972-01-04;4.39;733
1972-01-05;3.915;734
1972-01-06;3.835;735
1972-01-07;3.82;736
1972-01-08;3.735;737
1972-01-09;3.56;738
1972-01-10;3.555;739
1972-01-11;3.94;740
1972-01-12;3.765;741
1972-01-13;4.775;742
1972-01-14;5.425;743
1972-01-15;5.435;744
1972-01-16;4.73;745
1972-01-17;5.035;746
1972-01-18;5.17;747
1972-01-19;4.495;748
1972-01-20;4.12;749
1972-01-21;4.035;750
1972-01-22;3.995;751
1972-01-23;3.655;752
1972-01-24;3.37;753
1972-01-25;3.54;754
1972-01-26;3.59;755
1972-01-27;3.68;756
1972-01-28;3.9;757
1972-01-29;3.96;758
1972-01-30;3.96;759
1972-01-31;3.84;760
1972-02-01;3.76;761
1972-02-02;4.29;762
1972-02-03;4.475;763
1972-02-04;7.243;764
1972-02-05;6.895;765
1972-02-06;6.73;766
1972-02-07;5.99;767
1972-02-08;5.84;768
1972-02-09;7.005;769
1972-02-10;7.26;770
1972-02-11;6.38;771
1972-02-12;6.255;772
1972-02-13;6.275;773
1972-02-14;6.02;774
1972-02-15;6.075;775
1972-02-16;5.985;776
1972-02-17;5.808;777
1972-02-18;7.72;778
1972-02-19;8.275;779
1972-02-20;8.065;780
1972-02-21;6.68;781
1972-02-22;5.835;782
1972-02-23;5.695;783
1972-02-24;5.425;784
1972-02-25;5.34;785
1972-02-26;5.135;786
1972-02-27;4.885;787
1972-02-28;4.595;788
1972-02-29;4.515;789
1972-03-01;4.515;790
1972-03-02;4.49;791
1972-03-03;4.37;792
1972-03-04;4.32;793
1972-03-05;4.42;794
1972-03-06;4.32;795
1972-03-07;4.775;796
1972-03-08;4.995;797
1972-03-09;5.535;798
1972-03-10;5.4;799
1972-03-11;5.235;800
1972-03-12;5.235;801
1972-03-13;5.19;802
1972-03-14;5.595;803
1972-03-15;5.28;804
1972-03-16;5.12;805
1972-03-17;4.998;806
1972-03-18;4.84;807
1972-03-19;4.66;808
1972-03-20;4.475;809
1972-03-21;4.615;810
1972-03-22;4.665;811
1972-03-23;4.58;812
1972-03-24;4.455;813
1972-03-25;4.45;814
1972-03-26;4.195;815
1972-03-27;4.255;816
1972-03-28;4.33;817
1972-03-29;4.195;818
1972-03-30;4.24;819
1972-03-31;4.28;820
1972-04-01;4.285;821
1972-04-02;4.2;822
1972-04-03;4.465;823
1972-04-04;4.44;824
1972-04-05;5.13;825
1972-04-06;5.345;826
1972-04-07;5.375;827
1972-04-08;5.295;828
1972-04-09;5.54;829
1972-04-10;5.675;830
1972-04-11;5.455;831
1972-04-12;5.245;832
1972-04-13;5.255;833
1972-04-14;5.3;834
1972-04-15;5.2;835
1972-04-16;5.165;836
1972-04-17;4.788;837
1972-04-18;4.52;838
1972-04-19;4.55;839
1972-04-20;4.46;840
1972-04-21;4.46;841
1972-04-22;4.3;842
1972-04-23;4.265;843
1972-04-24;4.095;844
1972-04-25;4.12;845
1972-04-26;4.11;846
1972-04-27;4;847
1972-04-28;3.815;848
1972-04-29;3.735;849
1972-04-30;3.59;850
1972-05-01;3.62;851
1972-05-02;3.705;852
1972-05-03;3.965;853
1972-05-04;3.855;854
1972-05-05;3.715;855
1972-05-06;3.895;856
1972-05-07;3.77;857
1972-05-08;3.92;858
1972-05-09;3.82;859
1972-05-10;3.855;860
1972-05-11;3.875;861
1972-05-12;3.87;862
1972-05-13;4.01;863
1972-05-14;3.815;864
1972-05-15;3.82;865
1972-05-16;3.815;866
1972-05-17;3.903;867
1972-05-18;3.82;868
1972-05-19;3.9;869
1972-05-20;3.855;870
1972-05-21;3.85;871
1972-05-22;3.83;872
1972-05-23;3.825;873
1972-05-24;3.855;874
1972-05-25;3.995;875
1972-05-26;3.9;876
1972-05-27;3.955;877
1972-05-28;3.895;878
1972-05-29;3.82;879
1972-05-30;3.895;880
1972-05-31;3.915;881
1972-06-01;3.975;882
1972-06-02;3.97;883
1972-06-03;3.88;884
1972-06-04;3.805;885
1972-06-05;3.765;886
1972-06-06;3.875;887
1972-06-07;4.5;888
1972-06-08;4.59;889
1972-06-09;4.435;890
1972-06-10;4.475;891
1972-06-11;4.34;892
1972-06-12;4.075;893
1972-06-13;4.12;894
1972-06-14;4.235;895
1972-06-15;4.535;896
1972-06-16;4.635;897
1972-06-17;4.745;898
1972-06-18;4.355;899
1972-06-19;4.295;900
1972-06-20;4.48;901
1972-06-21;4.61;902
1972-06-22;4.14;903
1972-06-23;3.99;904
1972-06-24;4.015;905
1972-06-25;3.865;906
1972-06-26;3.68;907
1972-06-27;3.84;908
1972-06-28;3.97;909
1972-06-29;3.875;910
1972-06-30;4.135;911
1972-07-01;4.355;912
1972-07-02;4.44;913
1972-07-03;4.295;914
1972-07-04;4.32;915
1972-07-05;4.15;916
1972-07-06;4.17;917
1972-07-07;4.195;918
1972-07-08;4.215;919
1972-07-09;4.095;920
1972-07-10;3.935;921
1972-07-11;4.115;922
1972-07-12;4.015;923
1972-07-13;3.995;924
1972-07-14;3.94;925
1972-07-15;3.74;926
1972-07-16;3.735;927
1972-07-17;3.77;928
1972-07-18;3.775;929
1972-07-19;3.82;930
1972-07-20;3.795;931
1972-07-21;3.88;932
1972-07-22;3.96;933
1972-07-23;3.895;934
1972-07-24;3.96;935
1972-07-25;4.09;936
1972-07-26;4.06;937
1972-07-27;3.735;938
1972-07-28;3.715;939
1972-07-29;3.655;940
1972-07-30;3.71;941
1972-07-31;3.34;942
1972-08-01;3.415;943
1972-08-02;3.38;944
1972-08-03;3.21;945
1972-08-04;3.08;946
1972-08-05;3.15;947
1972-08-06;2.975;948
1972-08-07;2.85;949
1972-08-08;2.85;950
1972-08-09;2.93;951
1972-08-10;2.995;952
1972-08-11;3.1;953
1972-08-12;3.015;954
1972-08-13;2.975;955
1972-08-14;3.07;956
1972-08-15;3.1;957
1972-08-16;3.43;958
1972-08-17;3.495;959
1972-08-18;3.735;960
1972-08-19;3.395;961
1972-08-20;3.2;962
1972-08-21;2.975;963
1972-08-22;2.915;964
1972-08-23;3.1;965
1972-08-24;3.315;966
1972-08-25;3.06;967
1972-08-26;2.92;968
1972-08-27;2.92;969
1972-08-28;2.825;970
1972-08-29;2.69;971
1972-08-30;2.985;972
1972-08-31;3.095;973
1972-09-01;3.095;974
1972-09-02;2.985;975
1972-09-03;2.885;976
1972-09-04;2.62;977
1972-09-05;2.798;978
1972-09-06;2.995;979
1972-09-07;3.185;980
1972-09-08;3.375;981
1972-09-09;3.32;982
1972-09-10;3.095;983
1972-09-11;3.02;984
1972-09-12;2.99;985
1972-09-13;3.37;986
1972-09-14;3.07;987
1972-09-15;2.995;988
1972-09-16;3.205;989
1972-09-17;3.015;990
1972-09-18;2.78;991
1972-09-19;3.235;992
1972-09-20;3.068;993
1972-09-21;3.33;994
1972-09-22;3.275;995
1972-09-23;2.96;996
1972-09-24;2.795;997
1972-09-25;2.72;998
1972-09-26;2.835;999
1972-09-27;2.885;1000
1972-09-28;2.948;1001
1972-09-29;3.005;1002
1972-09-30;2.84;1003
1972-10-01;2.72;1004
1972-10-02;2.76;1005
1972-10-03;3.15;1006
1972-10-04;2.995;1007
1972-10-05;3.1;1008
1972-10-06;3.15;1009
1972-10-07;2.935;1010
1972-10-08;2.74;1011
1972-10-09;2.86;1012
1972-10-10;2.8;1013
1972-10-11;3.315;1014
1972-10-12;4.58;1015
1972-10-13;5.045;1016
1972-10-14;5.435;1017
1972-10-15;4.475;1018
1972-10-16;3.675;1019
1972-10-17;3.555;1020
1972-10-18;3.453;1021
1972-10-19;3.25;1022
1972-10-20;3.168;1023
1972-10-21;3.08;1024
1972-10-22;2.94;1025
1972-10-23;3.05;1026
1972-10-24;3.055;1027
1972-10-25;3.003;1028
1972-10-26;2.99;1029
1972-10-27;3.375;1030
1972-10-28;5.18;1031
1972-10-29;4.893;1032
1972-10-30;4.113;1033
1972-10-31;3.695;1034
1972-11-01;3.688;1035
1972-11-02;3.3;1036
1972-11-03;3.37;1037
1972-11-04;3.24;1038
1972-11-05;3.205;1039
1972-11-06;3.05;1040
1972-11-07;3.073;1041
1972-11-08;3.1;1042
1972-11-09;3.1;1043
1972-11-10;3.02;1044
1972-11-11;2.995;1045
1972-11-12;3.115;1046
1972-11-13;2.94;1047
1972-11-14;3.835;1048
1972-11-15;4.933;1049
1972-11-16;5.135;1050
1972-11-17;5.065;1051
1972-11-18;5.163;1052
1972-11-19;5.46;1053
1972-11-20;5.32;1054
1972-11-21;5.475;1055
1972-11-22;5.74;1056
1972-11-23;6.015;1057
1972-11-24;6.393;1058
1972-11-25;6.358;1059
1972-11-26;6.273;1060
1972-11-27;5.838;1061
1972-11-28;5.775;1062
1972-11-29;5.628;1063
1972-11-30;5.51;1064
1972-12-01;5.385;1065
1972-12-02;5.268;1066
1972-12-03;5.025;1067
1972-12-04;5.84;1068
1972-12-05;5.825;1069
1972-12-06;5.62;1070
1972-12-07;5.373;1071
1972-12-08;5.238;1072
1972-12-09;6.508;1073
1972-12-10;6.425;1074
1972-12-11;6.068;1075
1972-12-12;5.9;1076
1972-12-13;5.788;1077
1972-12-14;5.735;1078
1972-12-15;5.588;1079
1972-12-16;5.388;1080
1972-12-17;5.073;1081
1972-12-18;4.458;1082
1972-12-19;4.448;1083
1972-12-20;4.348;1084
1972-12-21;4.095;1085
1972-12-22;4.028;1086
1972-12-23;4.165;1087
1972-12-24;4.083;1088
1972-12-25;3.488;1089
1972-12-26;3.475;1090
1972-12-27;4.245;1091
1972-12-28;5.675;1092
1972-12-29;7.44;1093
1972-12-30;6.18;1094
1972-12-31;4.895;1095
1973-01-01;4.395;1096
1973-01-02;4.1;1097
1973-01-03;4.205;1098
1973-01-04;3.908;1099
1973-01-05;4.06;1100
1973-01-06;3.915;1101
1973-01-07;3.85;1102
1973-01-08;3.67;1103
1973-01-09;3.71;1104
1973-01-10;3.758;1105
1973-01-11;3.52;1106
1973-01-12;3.76;1107
1973-01-13;3.68;1108
1973-01-14;3.643;1109
1973-01-15;4.375;1110
1973-01-16;4.51;1111
1973-01-17;4.343;1112
1973-01-18;5.625;1113
1973-01-19;5.685;1114
1973-01-20;4.88;1115
1973-01-21;4.838;1116
1973-01-22;4.435;1117
1973-01-23;4.59;1118
1973-01-24;4.58;1119
1973-01-25;4.25;1120
1973-01-26;4.205;1121
1973-01-27;4.013;1122
1973-01-28;4.15;1123
1973-01-29;4.71;1124
1973-01-30;4.598;1125
1973-01-31;4.638;1126
1973-02-01;4.67;1127
1973-02-02;4.375;1128
1973-02-03;4.488;1129
1973-02-04;4.42;1130
1973-02-05;4.08;1131
1973-02-06;4.028;1132
1973-02-07;4.168;1133
1973-02-08;3.79;1134
1973-02-09;3.875;1135
1973-02-10;3.8;1136
1973-02-11;3.818;1137
1973-02-12;3.81;1138
1973-02-13;4.235;1139
1973-02-14;4.368;1140
1973-02-15;4.703;1141
1973-02-16;4.86;1142
1973-02-17;4.805;1143
1973-02-18;4.56;1144
1973-02-19;4.048;1145
1973-02-20;3.87;1146
1973-02-21;3.848;1147
1973-02-22;3.958;1148
1973-02-23;3.808;1149
1973-02-24;4.098;1150
1973-02-25;4.138;1151
1973-02-26;4.165;1152
1973-02-27;4.858;1153
1973-02-28;4.318;1154
1973-03-01;4.235;1155
1973-03-02;4.31;1156
1973-03-03;3.84;1157
1973-03-04;3.798;1158
1973-03-05;3.738;1159
1973-03-06;3.625;1160
1973-03-07;3.683;1161
1973-03-08;3.875;1162
1973-03-09;3.81;1163
1973-03-10;3.815;1164
1973-03-11;4.005;1165
1973-03-12;3.745;1166
1973-03-13;4.01;1167
1973-03-14;3.75;1168
1973-03-15;3.753;1169
1973-03-16;3.76;1170
1973-03-17;3.665;1171
1973-03-18;3.55;1172
1973-03-19;3.188;1173
1973-03-20;3.47;1174
1973-03-21;3.49;1175
1973-03-22;3.61;1176
1973-03-23;3.635;1177
1973-03-24;3.655;1178
1973-03-25;3.655;1179
1973-03-26;3.675;1180
1973-03-27;4.14;1181
1973-03-28;4.085;1182
1973-03-29;4.19;1183
1973-03-30;4.365;1184
1973-03-31;4.26;1185
1973-04-01;4.255;1186
1973-04-02;3.98;1187
1973-04-03;4.27;1188
1973-04-04;4.288;1189
1973-04-05;4.125;1190
1973-04-06;4.158;1191
1973-04-07;4.2;1192
1973-04-08;4.135;1193
1973-04-09;3.865;1194
1973-04-10;4.12;1195
1973-04-11;3.955;1196
1973-04-12;3.983;1197
1973-04-13;4.015;1198
1973-04-14;4.115;1199
1973-04-15;3.99;1200
1973-04-16;3.823;1201
1973-04-17;4.068;1202
1973-04-18;4.078;1203
1973-04-19;4.06;1204
1973-04-20;4.44;1205
1973-04-21;4.03;1206
1973-04-22;3.935;1207
1973-04-23;3.735;1208
1973-04-24;3.79;1209
1973-04-25;4.285;1210
1973-04-26;4.435;1211
1973-04-27;4.17;1212
1973-04-28;4.16;1213
1973-04-29;4.295;1214
1973-04-30;4.85;1215
1973-05-01;4.895;1216
1973-05-02;4.94;1217
1973-05-03;5.248;1218
1973-05-04;5.265;1219
1973-05-05;5.28;1220
1973-05-06;5.435;1221
1973-05-07;5.335;1222
1973-05-08;5.015;1223
1973-05-09;5.04;1224
1973-05-10;5.12;1225
1973-05-11;5.185;1226
1973-05-12;5.175;1227
1973-05-13;5.028;1228
1973-05-14;4.79;1229
1973-05-15;4.555;1230
1973-05-16;4.6;1231
1973-05-17;4.5;1232
1973-05-18;4.335;1233
1973-05-19;4.355;1234
1973-05-20;4.118;1235
1973-05-21;4.255;1236
1973-05-22;4.335;1237
1973-05-23;4.305;1238
1973-05-24;4.45;1239
1973-05-25;3.985;1240
1973-05-26;4.158;1241
1973-05-27;3.993;1242
1973-05-28;3.965;1243
1973-05-29;4.12;1244
1973-05-30;4.19;1245
1973-05-31;4.23;1246
1973-06-01;4.025;1247
1973-06-02;4.205;1248
1973-06-03;4.175;1249
1973-06-04;3.97;1250
1973-06-05;4.19;1251
1973-06-06;4.045;1252
1973-06-07;4.298;1253
1973-06-08;4.21;1254
1973-06-09;4.068;1255
1973-06-10;3.948;1256
1973-06-11;3.953;1257
1973-06-12;3.858;1258
1973-06-13;3.713;1259
1973-06-14;3.973;1260
1973-06-15;3.89;1261
1973-06-16;3.973;1262
1973-06-17;3.923;1263
1973-06-18;3.945;1264
1973-06-19;3.768;1265
1973-06-20;3.878;1266
1973-06-21;3.968;1267
1973-06-22;3.893;1268
1973-06-23;4.293;1269
1973-06-24;4.105;1270
1973-06-25;4.285;1271
1973-06-26;4.255;1272
1973-06-27;4.245;1273
1973-06-28;4.365;1274
1973-06-29;4.283;1275
1973-06-30;4.233;1276
1973-07-01;3.938;1277
1973-07-02;3.955;1278
1973-07-03;3.968;1279
1973-07-04;3.988;1280
1973-07-05;3.783;1281
1973-07-06;3.708;1282
1973-07-07;3.793;1283
1973-07-08;3.845;1284
1973-07-09;3.71;1285
1973-07-10;3.653;1286
1973-07-11;3.715;1287
1973-07-12;3.328;1288
1973-07-13;3.518;1289
1973-07-14;3.018;1290
1973-07-15;3.628;1291
1973-07-16;3.423;1292
1973-07-17;4.438;1293
1973-07-18;4.398;1294
1973-07-19;4.168;1295
1973-07-20;4.15;1296
1973-07-21;4.555;1297
1973-07-22;4.428;1298
1973-07-23;4.743;1299
1973-07-24;4.493;1300
1973-07-25;5.12;1301
1973-07-26;5.66;1302
1973-07-27;5.613;1303
1973-07-28;5.168;1304
1973-07-29;4.653;1305
1973-07-30;4.378;1306
1973-07-31;4.068;1307
1973-08-01;4.048;1308
1973-08-02;3.713;1309
1973-08-03;3.685;1310
1973-08-04;4.103;1311
1973-08-05;4.14;1312
1973-08-06;3.895;1313
1973-08-07;3.84;1314
1973-08-08;3.86;1315
1973-08-09;3.815;1316
1973-08-10;3.675;1317
1973-08-11;3.668;1318
1973-08-12;3.488;1319
1973-08-13;3.29;1320
1973-08-14;2.61;1321
1973-08-15;3.708;1322
1973-08-16;3.605;1323
1973-08-17;3.63;1324
1973-08-18;3.605;1325
1973-08-19;3.375;1326
1973-08-20;3.585;1327
1973-08-21;3.388;1328
1973-08-22;3.595;1329
1973-08-23;3.423;1330
1973-08-24;3.598;1331
1973-08-25;3.34;1332
1973-08-26;3.543;1333
1973-08-27;3.223;1334
1973-08-28;3.27;1335
1973-08-29;3.308;1336
1973-08-30;3.62;1337
1973-08-31;3.185;1338
1973-09-01;3.195;1339
1973-09-02;3.295;1340
1973-09-03;2.96;1341
1973-09-04;3.06;1342
1973-09-05;2.995;1343
1973-09-06;3.04;1344
1973-09-07;2.85;1345
1973-09-08;2.645;1346
1973-09-09;2.77;1347
1973-09-10;2.785;1348
1973-09-11;2.6;1349
1973-09-12;3.015;1350
1973-09-13;3.075;1351
1973-09-14;3.055;1352
1973-09-15;3.405;1353
1973-09-16;2.77;1354
1973-09-17;2.235;1355
1973-09-18;2.835;1356
1973-09-19;3.425;1357
1973-09-20;3.545;1358
1973-09-21;4.528;1359
1973-09-22;4.543;1360
1973-09-23;4.02;1361
1973-09-24;3.575;1362
1973-09-25;3.545;1363
1973-09-26;3.33;1364
1973-09-27;3.27;1365
1973-09-28;2.95;1366
1973-09-29;2.81;1367
1973-09-30;2.485;1368
1973-10-01;2.375;1369
1973-10-02;3.39;1370
1973-10-03;4.535;1371
1973-10-04;4.395;1372
1973-10-05;3.615;1373
1973-10-06;3.565;1374
1973-10-07;2.995;1375
1973-10-08;2.885;1376
1973-10-09;2.95;1377
1973-10-10;3.215;1378
1973-10-11;3.095;1379
1973-10-12;2.93;1380
1973-10-13;2.84;1381
1973-10-14;2.695;1382
1973-10-15;2.815;1383
1973-10-16;3.78;1384
1973-10-17;4.215;1385
1973-10-18;4.15;1386
1973-10-19;4.023;1387
1973-10-20;3.935;1388
1973-10-21;3.875;1389
1973-10-22;3.49;1390
1973-10-23;3.375;1391
1973-10-24;3.225;1392
1973-10-25;3.245;1393
1973-10-26;3.785;1394
1973-10-27;3.29;1395
1973-10-28;3.02;1396
1973-10-29;2.87;1397
1973-10-30;3.05;1398
1973-10-31;3.29;1399
1973-11-01;2.855;1400
1973-11-02;2.755;1401
1973-11-03;2.695;1402
1973-11-04;2.2;1403
1973-11-05;2.853;1404
1973-11-06;4.508;1405
1973-11-07;4.083;1406
1973-11-08;3.745;1407
